,sentence,id,phrase,sentiment,fine,coarse
599,Windtalkers celebrates the human spirit and packs an emotional wallop .,27241.0,Windtalkers celebrates the human spirit and packs an emotional wallop .,0.80556,very positive,positive
600,"Having never been a huge fan of Dickens ' 800-page novel , it surprised me how much pleasure I had watching McGrath's version .",25499.0,"Having never been a huge fan of Dickens ' 800-page novel , it surprised me how much pleasure I had watching McGrath 's version .",0.80556,very positive,positive
601,"The best thing the film does is to show us not only what that mind looks like , but how the creative process itself operates .",26771.0,"The best thing the film does is to show us not only what that mind looks like , but how the creative process itself operates .",0.76389,positive,positive
602,"For all its failed connections , Divine Secrets of the Ya-Ya Sisterhood is nurturing , in a gauzy , dithering way .",25325.0,"For all its failed connections , Divine Secrets of the Ya-Ya Sisterhood is nurturing , in a gauzy , dithering way .",0.73611,positive,positive
603,This is pretty dicey material .,26997.0,This is pretty dicey material .,0.34722,negative,negative
604,But some unexpected zigs and zags help .,24912.0,But some unexpected zigs and zags help .,0.6875,positive,positive
605,The filmmakers skillfully evoke the sense of menace that nature holds for many urban dwellers .,26830.0,The filmmakers skillfully evoke the sense of menace that nature holds for many urban dwellers .,0.79167,positive,positive
606,"The laser-projected paintings provide a spell-casting beauty , while Russell and Dreyfus are a romantic pairing of hearts , preciously exposed as history corners them .",26845.0,"The laser-projected paintings provide a spell-casting beauty , while Russell and Dreyfus are a romantic pairing of hearts , preciously exposed as history corners them .",0.76389,positive,positive
607,You don't have to be an especially tough grader to give a charitable B-minus to The Emperor's Club .,27295.0,You do n't have to be an especially tough grader to give a charitable B-minus to The Emperor 's Club .,0.5,neutral,neutral
608,"This romantic thriller is steeped in the atmosphere of wartime England , and ably captures the speech patterns , moral codes and ideals of the 1940s .",27009.0,"This romantic thriller is steeped in the atmosphere of wartime England , and ably captures the speech patterns , moral codes and ideals of the 1940s .",0.72222,positive,positive
609,"Divine Secrets of the Ya-Ya Sisterhood may not be exactly divine , but it's definitely -- defiantly -- ya ya , what with all of those terrific songs and spirited performances .",25145.0,"Divine Secrets of the Ya-Ya Sisterhood may not be exactly divine , but it 's definitely -- defiantly -- ya ya , what with all of those terrific songs and spirited performances .",0.8333299999999999,very positive,positive
610,"Viewed on its own terms , Treasure Planet is better-than-average family entertainment , but true fans of the Stevenson's novel will likely prefer Disney's more faithful 1950 live-action swashbuckling classic .",27124.0,"Viewed on its own terms , Treasure Planet is better-than-average family entertainment , but true fans of the Stevenson 's novel will likely prefer Disney 's more faithful 1950 live-action swashbuckling classic .",0.48611000000000004,neutral,neutral
611,"A journey through memory , a celebration of living , and a sobering rumination on fatality , classism , and ignorance .",24366.0,"A journey through memory , a celebration of living , and a sobering rumination on fatality , classism , and ignorance .",0.72222,positive,positive
612,Resourceful and ingenious entertainment .,26457.0,Resourceful and ingenious entertainment .,0.8333299999999999,very positive,positive
613,"`` Antwone Fisher '' is an earnest , by-the-numbers effort by Washington .",227416.0,"`` Antwone Fisher '' is an earnest , by-the-numbers effort by Washington .",0.77778,positive,positive
614,It won't rock any boats but is solid meat-and-potatoes filmmaking .,224403.0,It wo n't rock any boats but is solid meat-and-potatoes filmmaking .,0.5,neutral,neutral
615,A historical epic with the courage of its convictions about both scope and detail .,24364.0,A historical epic with the courage of its convictions about both scope and detail .,0.875,very positive,positive
616,"We need ( Moore's ) noisy , cocky energy , his passion and class consciousness ; we need his shticks , we need his stones .",27167.0,"We need ( Moore 's ) noisy , cocky energy , his passion and class consciousness ; we need his shticks , we need his stones .",0.61111,positive,positive
617,"Although the editing might have been tighter , Hush !",222267.0,"Although the editing might have been tighter , Hush !",0.43056000000000005,neutral,neutral
618,sympathetically captures the often futile lifestyle of young people in modern Japan .,37563.0,sympathetically captures the often futile lifestyle of young people in modern Japan .,0.55556,neutral,neutral
619,"( Gai ) comes closer to any actress I can remember to personifying independence in its purest and , yes , most intimidating form .",23227.0,"( Gai ) comes closer to any actress I can remember to personifying independence in its purest and , yes , most intimidating form .",0.73611,positive,positive
620,"These are lives worth watching , paths worth following .",26962.0,"These are lives worth watching , paths worth following .",0.86111,very positive,positive
621,"It's rather like a Lifetime special -- pleasant , sweet and forgettable .",25762.0,"It 's rather like a Lifetime special -- pleasant , sweet and forgettable .",0.79167,positive,positive
622,A moody horror\/thriller elevated by deft staging and the director's well-known narrative gamesmanship .,24391.0,A moody horror\/thriller elevated by deft staging and the director 's well-known narrative gamesmanship .,0.79167,positive,positive
623,"As a singular character study , it's perfect .",222437.0,"As a singular character study , it 's perfect .",0.9027799999999999,very positive,positive
624,It's also the year's sweetest movie .,224152.0,It 's also the year 's sweetest movie .,0.8472200000000001,very positive,positive
625,"A graceful , contemplative film that gradually and artfully draws us into a world where the personal and the political get fatally intertwined .",24354.0,"A graceful , contemplative film that gradually and artfully draws us into a world where the personal and the political get fatally intertwined .",0.8333299999999999,very positive,positive
626,"While not as aggressively impressive as its American counterpart , `` In the Bedroom , '' Moretti's film makes its own , quieter observations",227129.0,"While not as aggressively impressive as its American counterpart , `` In the Bedroom , '' Moretti 's film makes its own , quieter observations",0.63889,positive,positive
627,The experience of watching blobby old-school CGI animation in this superlarge format is just surreal enough to be diverting .,26790.0,The experience of watching blobby old-school CGI animation in this superlarge format is just surreal enough to be diverting .,0.66667,positive,positive
628,Time Changer may not be the most memorable cinema session but its profound self-evaluation message about our fragile existence and the absence of spiritual guidance should at least invade an abundance of mindsets,27058.0,Time Changer may not be the most memorable cinema session but its profound self-evaluation message about our fragile existence and the absence of spiritual guidance should at least invade an abundance of mindsets,0.73611,positive,positive
629,"`` The Emperor's New Clothes '' begins with a simple plan ... Well , at least that's the plan .",227616.0,"`` The Emperor 's New Clothes '' begins with a simple plan ... Well , at least that 's the plan .",0.54167,neutral,neutral
630,Haynes has so fanatically fetishized every bizarre old-movie idiosyncrasy with such monastic devotion you're not sure if you should applaud or look into having him committed .,25509.0,Haynes has so fanatically fetishized every bizarre old-movie idiosyncrasy with such monastic devotion you 're not sure if you should applaud or look into having him committed .,0.44443999999999995,neutral,neutral
631,"( Director Peter ) Jackson and his crew have so steeped themselves in the majesty of Tolkien's writing that every frame produces new joys , whether you're a fan of the books or not .",23223.0,"( Director Peter ) Jackson and his crew have so steeped themselves in the majesty of Tolkien 's writing that every frame produces new joys , whether you 're a fan of the books or not .",0.88889,very positive,positive
632,"While the glass slipper doesn't quite fit , Pumpkin is definitely a unique modern fairytale .",27225.0,"While the glass slipper does n't quite fit , Pumpkin is definitely a unique modern fairytale .",0.59722,neutral,neutral
633,The drama is played out with such aching beauty and truth that it brings tears to your eyes .,26784.0,The drama is played out with such aching beauty and truth that it brings tears to your eyes .,0.80556,very positive,positive
634,"An exciting and involving rock music doc , a smart and satisfying look inside that tumultuous world .",24629.0,"An exciting and involving rock music doc , a smart and satisfying look inside that tumultuous world .",0.8333299999999999,very positive,positive
635,"An offbeat , sometimes gross and surprisingly appealing animated film about the true meaning of the holidays .",24666.0,"An offbeat , sometimes gross and surprisingly appealing animated film about the true meaning of the holidays .",0.80556,very positive,positive
636,This version incarnates the prophetic book in a way even its exacting author might admire .,27018.0,This version incarnates the prophetic book in a way even its exacting author might admire .,0.66667,positive,positive
637,"Sometimes , nothing satisfies like old-fashioned swashbuckling .",225897.0,"Sometimes , nothing satisfies like old-fashioned swashbuckling .",0.79167,positive,positive
638,"And in this regard , On Guard delivers .",24674.0,"And in this regard , On Guard delivers .",0.73611,positive,positive
639,"... ambition is in short supply in the cinema , and Egoyan tackles his themes and explores his characters ' crises with seriousness and compassion .",24133.0,"... ambition is in short supply in the cinema , and Egoyan tackles his themes and explores his characters ' crises with seriousness and compassion .",0.63889,positive,positive
640,"An impossible romance , but we root for the patronized Iranian lad .",24634.0,"An impossible romance , but we root for the patronized Iranian lad .",0.76389,positive,positive
641,"Like Dickens with his passages , McGrath crafts quite moving scenes throughout his resolutely dramatic variation on the novel .",25975.0,"Like Dickens with his passages , McGrath crafts quite moving scenes throughout his resolutely dramatic variation on the novel .",0.9027799999999999,very positive,positive
642,"There's a disreputable air about the whole thing , and that's what makes it irresistible .",26940.0,"There 's a disreputable air about the whole thing , and that 's what makes it irresistible .",0.76389,positive,positive
643,an exceedingly clever piece of cinema .,228572.0,an exceedingly clever piece of cinema .,0.88889,very positive,positive
644,"another great ` what you don't see ' is much more terrifying than what you do see thriller , coupled with some arresting effects , incandescent tones and stupendous performances",228684.0,"another great ` what you do n't see ' is much more terrifying than what you do see thriller , coupled with some arresting effects , incandescent tones and stupendous performances",0.8333299999999999,very positive,positive
645,A carefully structured scream of consciousness that is tortured and unsettling -- but unquestionably alive .,24290.0,A carefully structured scream of consciousness that is tortured and unsettling -- but unquestionably alive .,0.68056,positive,positive
646,A quietly reflective and melancholy New Zealand film about an eventful summer in a 13-year-old girl's life .,24429.0,A quietly reflective and melancholy New Zealand film about an eventful summer in a 13-year-old girl 's life .,0.79167,positive,positive
647,"Cute , funny , heartwarming digitally animated feature film with plenty of slapstick humor for the kids , lots of in-jokes for the adults and heart enough for everyone .",25051.0,"Cute , funny , heartwarming digitally animated feature film with plenty of slapstick humor for the kids , lots of in-jokes for the adults and heart enough for everyone .",0.9027799999999999,very positive,positive
648,"very solid , very watchable first feature for director Peter Sheridan",39780.0,"very solid , very watchable first feature for director Peter Sheridan",0.77778,positive,positive
649,a budget affair that exposes the generally sad existence of the Bedouins while providing a precious twinkle of insight into their lives .,27401.0,a budget affair that exposes the generally sad existence of the Bedouins while providing a precious twinkle of insight into their lives .,0.80556,very positive,positive
650,"It suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks .",25802.0,"It suggests the wide-ranging effects of media manipulation , from the kind of reporting that is done by the supposedly liberal media ... to the intimate and ultimately tragic heartache of maverick individuals like Hatfield and Hicks .",0.61111,positive,positive
651,"Workmanlike , maybe , but still a film with all the elements that made the other three great , scary times at the movies .",27268.0,"Workmanlike , maybe , but still a film with all the elements that made the other three great , scary times at the movies .",0.80556,very positive,positive
652,A pleasant enough comedy that should have found a summer place .,24405.0,A pleasant enough comedy that should have found a summer place .,0.70833,positive,positive
653,"Branagh , in his most forceful non-Shakespeare screen performance , grounds even the softest moments in the angry revolt of his wit .",24881.0,"Branagh , in his most forceful non-Shakespeare screen performance , grounds even the softest moments in the angry revolt of his wit .",0.66667,positive,positive
654,"Though the violence is far less sadistic than usual , the film is typical Miike : fast , furious and full of off-the-cuff imaginative flourishes .",27033.0,"Though the violence is far less sadistic than usual , the film is typical Miike : fast , furious and full of off-the-cuff imaginative flourishes .",0.8472200000000001,very positive,positive
655,"Compelling as it is exotic , Fast Runner has a plot that rivals Shakespeare for intrigue , treachery and murder .",25019.0,"Compelling as it is exotic , Fast Runner has a plot that rivals Shakespeare for intrigue , treachery and murder .",0.8333299999999999,very positive,positive
656,What it lacks in originality it makes up for in intelligence and B-grade stylishness .,27200.0,What it lacks in originality it makes up for in intelligence and B-grade stylishness .,0.66667,positive,positive
657,The warm presence of Zhao Benshan makes the preposterous lying hero into something more than he reasonably should be .,26926.0,The warm presence of Zhao Benshan makes the preposterous lying hero into something more than he reasonably should be .,0.52778,neutral,neutral
658,"This is as powerful a set of evidence as you'll ever find of why art matters , and how it can resonate far beyond museum walls and through to the most painfully marginal lives .",26988.0,"This is as powerful a set of evidence as you 'll ever find of why art matters , and how it can resonate far beyond museum walls and through to the most painfully marginal lives .",0.86111,very positive,positive
659,Director Rob Marshall went out gunning to make a great one .,25129.0,Director Rob Marshall went out gunning to make a great one .,0.76389,positive,positive
660,Skip work to see it at the first opportunity .,26591.0,Skip work to see it at the first opportunity .,0.66667,positive,positive
661,Bow's best moments are when he's getting busy on the basketball court because that's when he really scores .,24877.0,Bow 's best moments are when he 's getting busy on the basketball court because that 's when he really scores .,0.86111,very positive,positive
662,Offers enough playful fun to entertain the preschool set while embracing a wholesome attitude .,26265.0,Offers enough playful fun to entertain the preschool set while embracing a wholesome attitude .,0.875,very positive,positive
663,"In the end , Punch-Drunk Love is one of those films that I wanted to like much more than I actually did .",224035.0,"In the end , Punch-Drunk Love is one of those films that I wanted to like much more than I actually did .",0.30556,negative,negative
664,"Sometimes , that's enough .",225898.0,"Sometimes , that 's enough .",0.44443999999999995,neutral,neutral
665,"An intimate , good-humored ethnic comedy like numerous others but cuts deeper than expected .",24654.0,"An intimate , good-humored ethnic comedy like numerous others but cuts deeper than expected .",0.77778,positive,positive
666,Ice Cube holds the film together with an engaging and warm performance ...,25643.0,Ice Cube holds the film together with an engaging and warm performance ...,0.81944,very positive,positive
667,Both deeply weird and charmingly dear .,24868.0,Both deeply weird and charmingly dear .,0.76389,positive,positive
668,"As blunt as it is in depicting child abuse , El Bola is a movie steeped in an ambiguity that lends its conflicts a symbolic resonance .",24723.0,"As blunt as it is in depicting child abuse , El Bola is a movie steeped in an ambiguity that lends its conflicts a symbolic resonance .",0.66667,positive,positive
669,"Despite a story predictable enough to make The Sound of Music play like a nail-biting thriller , its heart is so much in the right place it is difficult to get really peeved at it .",25105.0,"Despite a story predictable enough to make The Sound of Music play like a nail-biting thriller , its heart is so much in the right place it is difficult to get really peeved at it .",0.61111,positive,positive
670,"An incredibly low-rent Danish film , it brings a group of people together in a sweet and charming way , if a little convenient",24641.0,"An incredibly low-rent Danish film , it brings a group of people together in a sweet and charming way , if a little convenient",0.66667,positive,positive
671,"It's the cinematic equivalent of a good page-turner , and even if it's nonsense , its claws dig surprisingly deep .",25766.0,"It 's the cinematic equivalent of a good page-turner , and even if it 's nonsense , its claws dig surprisingly deep .",0.69444,positive,positive
672,Director Nalin Pan doesn't do much to weigh any arguments one way or the other .,223152.0,Director Nalin Pan does n't do much to weigh any arguments one way or the other .,0.38889,negative,negative
673,He simply presents his point of view that Ayurveda works .,25514.0,He simply presents his point of view that Ayurveda works .,0.66667,positive,positive
674,No question .,225164.0,No question .,0.5,neutral,neutral
676,Claude Miller airs out a tight plot with an easy pace and a focus on character drama over crime-film complications .,24999.0,Claude Miller airs out a tight plot with an easy pace and a focus on character drama over crime-film complications .,0.66667,positive,positive
677,"What Full Frontal lacks in thematic coherence it largely makes up for as loosey-goosey , experimental entertainment .",227039.0,"What Full Frontal lacks in thematic coherence it largely makes up for as loosey-goosey , experimental entertainment .",0.66667,positive,positive
678,"Still , I'm not quite sure what the point is ...",225971.0,"Still , I 'm not quite sure what the point is ...",0.29167,negative,negative
679,"Rich in detail , gorgeously shot and beautifully acted , Les Destinees is , in its quiet , epic way , daring , inventive and refreshingly unusual .",26465.0,"Rich in detail , gorgeously shot and beautifully acted , Les Destinees is , in its quiet , epic way , daring , inventive and refreshingly unusual .",0.88889,very positive,positive
680,"( A ) Hollywood sheen bedevils the film from the very beginning ... ( but ) Lohman's moist , deeply emotional eyes shine through this bogus veneer ...",23208.0,"( A ) Hollywood sheen bedevils the film from the very beginning ... ( but ) Lohman 's moist , deeply emotional eyes shine through this bogus veneer ...",0.625,positive,positive
681,Do we really need a 77-minute film to tell us exactly why a romantic relationship between a 15-year-old boy and a 40-year-old woman doesn't work ?,25152.0,Do we really need a 77-minute film to tell us exactly why a romantic relationship between a 15-year-old boy and a 40-year-old woman does n't work ?,0.13889,very negative,negative
682,Ford deserves to be remembered at Oscar time for crafting this wonderful portrait of a conflicted soldier .,25346.0,Ford deserves to be remembered at Oscar time for crafting this wonderful portrait of a conflicted soldier .,0.8333299999999999,very positive,positive
683,"The film's 45-minute running time stops shy of overkill , though viewers may be more exhausted than the athletes onscreen .",26795.0,"The film 's 45-minute running time stops shy of overkill , though viewers may be more exhausted than the athletes onscreen .",0.27778,negative,negative
684,Don't expect any surprises in this checklist of teamwork cliches ...,25149.0,Do n't expect any surprises in this checklist of teamwork cliches ...,0.19444,very negative,negative
685,"As adapted by Kevin Molony from Simon Leys ' novel `` The Death of Napoleon '' and directed by Alan Taylor , Napoleon's journey is interesting but his Parisian rebirth is stillborn",222443.0,"As adapted by Kevin Molony from Simon Leys ' novel `` The Death of Napoleon '' and directed by Alan Taylor , Napoleon 's journey is interesting but his Parisian rebirth is stillborn",0.36111,negative,negative
686,"The movie addresses a hungry need for PG-rated , nonthreatening family movies , but it doesn't go too much further .",26861.0,"The movie addresses a hungry need for PG-rated , nonthreatening family movies , but it does n't go too much further .",0.55556,neutral,neutral
687,"This warm and gentle romantic comedy has enough interesting characters to fill several movies , and its ample charms should win over the most hard-hearted cynics .",27021.0,"This warm and gentle romantic comedy has enough interesting characters to fill several movies , and its ample charms should win over the most hard-hearted cynics .",0.88889,very positive,positive
688,A yarn that respects the Marvel version without becoming ensnared by it .,24522.0,A yarn that respects the Marvel version without becoming ensnared by it .,0.68056,positive,positive
689,This is a happy throwback to the time when cartoons were cinema's most idiosyncratic form instead of one of its most predictable .,26981.0,This is a happy throwback to the time when cartoons were cinema 's most idiosyncratic form instead of one of its most predictable .,0.81944,very positive,positive
690,"Complex , affecting and uniquely Almodovar , the film evokes strong emotions and pushes viewers to question their deepest notions of moral right and wrong .",25022.0,"Complex , affecting and uniquely Almodovar , the film evokes strong emotions and pushes viewers to question their deepest notions of moral right and wrong .",0.81944,very positive,positive
691,Good ol' urban legend stuff .,25435.0,Good ol' urban legend stuff .,0.625,positive,positive
692,Not so much a movie as a picture book for the big screen .,225206.0,Not so much a movie as a picture book for the big screen .,0.33333,negative,negative
693,"This isn't my favorite in the series , still I enjoyed it enough to recommend .",226668.0,"This is n't my favorite in the series , still I enjoyed it enough to recommend .",0.70833,positive,positive
694,It's one of the most honest films ever made about Hollywood .,25759.0,It 's one of the most honest films ever made about Hollywood .,0.86111,very positive,positive
695,"It is a film that will have people walking out halfway through , will encourage others to stand up and applaud , and will , undoubtedly , leave both camps engaged in a ferocious debate for years to come .",25787.0,"It is a film that will have people walking out halfway through , will encourage others to stand up and applaud , and will , undoubtedly , leave both camps engaged in a ferocious debate for years to come .",0.61111,positive,positive
696,"On its own cinematic terms , it successfully showcases the passions of both the director and novelist Byatt .",26280.0,"On its own cinematic terms , it successfully showcases the passions of both the director and novelist Byatt .",0.8333299999999999,very positive,positive
698,Pray's film works well and will appeal even to those who aren't too familiar with turntablism .,26383.0,Pray 's film works well and will appeal even to those who are n't too familiar with turntablism .,0.77778,positive,positive
699,Good movie .,40921.0,Good movie .,0.9027799999999999,very positive,positive
700,Good actress .,25430.0,Good actress .,0.81944,very positive,positive
701,"But if you expect light romantic comedy , good gosh , will you be shocked .",222754.0,"But if you expect light romantic comedy , good gosh , will you be shocked .",0.47222,neutral,neutral
702,It has the courage to wonder about big questions with sincerity and devotion .,25783.0,It has the courage to wonder about big questions with sincerity and devotion .,0.8472200000000001,very positive,positive
703,"It risks seeming slow and pretentious , because it thinks the gamble is worth the promise .",25801.0,"It risks seeming slow and pretentious , because it thinks the gamble is worth the promise .",0.375,negative,negative
704,"With youthful high spirits , Tautou remains captivating throughout Michele's religious and romantic quests , and she is backed by a likable cast .",27244.0,"With youthful high spirits , Tautou remains captivating throughout Michele 's religious and romantic quests , and she is backed by a likable cast .",0.75,positive,positive
705,"It's an example of sophisticated , challenging filmmaking that stands , despite its noticeable lack of emotional heft , in welcome contrast to the indulgent dead-end experimentation of the director's previous Full Frontal .",25741.0,"It 's an example of sophisticated , challenging filmmaking that stands , despite its noticeable lack of emotional heft , in welcome contrast to the indulgent dead-end experimentation of the director 's previous Full Frontal .",0.70833,positive,positive
706,A very funny look at how another culture handles the process of courting and marriage .,24499.0,A very funny look at how another culture handles the process of courting and marriage .,0.72222,positive,positive
711,"Anchored by a terrific performance by Abbass , Satin Rouge shows that the idea of women's self-actualization knows few continental divides .",24672.0,"Anchored by a terrific performance by Abbass , Satin Rouge shows that the idea of women 's self-actualization knows few continental divides .",0.76389,positive,positive
712,"Awkward but sincere and , ultimately , it wins you over .",24772.0,"Awkward but sincere and , ultimately , it wins you over .",0.8333299999999999,very positive,positive
713,"Smith profiles five extraordinary American homes , and because the owners seem fully aware of the uses and abuses of fame , it's a pleasure to enjoy their eccentricities .",26603.0,"Smith profiles five extraordinary American homes , and because the owners seem fully aware of the uses and abuses of fame , it 's a pleasure to enjoy their eccentricities .",0.73958,positive,positive
714,"Though the plot is predictable , the movie never feels formulaic , because the attention is on the nuances of the emotional development of the delicate characters .",27031.0,"Though the plot is predictable , the movie never feels formulaic , because the attention is on the nuances of the emotional development of the delicate characters .",0.45833,neutral,neutral
715,"Sam Jones became a very lucky filmmaker the day Wilco got dropped from their record label , proving that one man's ruin may be another's fortune .",26511.0,"Sam Jones became a very lucky filmmaker the day Wilco got dropped from their record label , proving that one man 's ruin may be another 's fortune .",0.66667,positive,positive
716,"Goyer's screenplay and direction are thankfully understated , and he has drawn excellent performances from his cast .",25443.0,"Goyer 's screenplay and direction are thankfully understated , and he has drawn excellent performances from his cast .",0.8333299999999999,very positive,positive
717,Binoche and Magimel are perfect in these roles .,24838.0,Binoche and Magimel are perfect in these roles .,0.93056,very positive,positive
718,"When your leading ladies are a couple of screen-eating dominatrixes like Goldie Hawn and Susan Sarandon at their raunchy best , even hokum goes down easily .",27209.0,"When your leading ladies are a couple of screen-eating dominatrixes like Goldie Hawn and Susan Sarandon at their raunchy best , even hokum goes down easily .",0.77778,positive,positive
719,"While Undercover Brother is definitely one for the masses , it's also full of sharp , smart satire .",27220.0,"While Undercover Brother is definitely one for the masses , it 's also full of sharp , smart satire .",0.625,positive,positive
720,Gets under the skin of a man who has just lost his wife .,25408.0,Gets under the skin of a man who has just lost his wife .,0.61111,positive,positive
721,No wonder they're talking about `` Talk to Her . '',225167.0,No wonder they 're talking about `` Talk to Her . '',0.5,neutral,neutral
722,It's astonishing .,25743.0,It 's astonishing .,0.76389,positive,positive
723,"For its seriousness , high literary aspirations and stunning acting , the film can only be applauded .",25329.0,"For its seriousness , high literary aspirations and stunning acting , the film can only be applauded .",0.875,very positive,positive
724,"Look , this is a terrific flick replete with dazzling camera-work , dancing and music .",26003.0,"Look , this is a terrific flick replete with dazzling camera-work , dancing and music .",0.73611,positive,positive
725,It is inspirational in characterizing how people from such diverse cultures share the same human and spiritual needs .,25791.0,It is inspirational in characterizing how people from such diverse cultures share the same human and spiritual needs .,0.88889,very positive,positive
726,It's fairly self-aware in its dumbness .,25747.0,It 's fairly self-aware in its dumbness .,0.31944,negative,negative
727,"A triumph , relentless and beautiful in its downbeat darkness .",24497.0,"A triumph , relentless and beautiful in its downbeat darkness .",0.94444,very positive,positive
728,Tailored to entertain !,26694.0,Tailored to entertain !,0.72222,positive,positive
729,"A compelling , moving film that respects its audience and its source material .",24308.0,"A compelling , moving film that respects its audience and its source material .",0.86111,very positive,positive
730,has a plot full of twists upon knots ... and a nonstop parade of mock-Tarantino scuzbag types that starts out clever but veers into overkill .,32271.0,has a plot full of twists upon knots ... and a nonstop parade of mock-Tarantino scuzbag types that starts out clever but veers into overkill .,0.29167,negative,negative
731,A work of astonishing delicacy and force .,24509.0,A work of astonishing delicacy and force .,0.88889,very positive,positive
732,"The film benefits greatly from a less manic tone than its predecessor , as Cho appears to have settled comfortably into her skin .",26809.0,"The film benefits greatly from a less manic tone than its predecessor , as Cho appears to have settled comfortably into her skin .",0.80556,very positive,positive
733,"For the first time in several years , Mr. Allen has surpassed himself with the magic he's spun with the Hollywood empress of Ms. Leoni's Ellie .",223403.0,"For the first time in several years , Mr. Allen has surpassed himself with the magic he 's spun with the Hollywood empress of Ms. Leoni 's Ellie .",0.75,positive,positive
734,"Isn't quite the equal of Woo's best earlier work , but it's easily his finest American film ... comes close to recapturing the brilliance of his Hong Kong films .",25716.0,"Is n't quite the equal of Woo 's best earlier work , but it 's easily his finest American film ... comes close to recapturing the brilliance of his Hong Kong films .",0.76042,positive,positive
735,"The film hinges on its performances , and both leads are up to the task .",26813.0,"The film hinges on its performances , and both leads are up to the task .",0.79167,positive,positive
736,"An intelligent , earnest , intimate film that drops the ball only when it pauses for blunt exposition to make sure you're getting its metaphysical point .",24650.0,"An intelligent , earnest , intimate film that drops the ball only when it pauses for blunt exposition to make sure you 're getting its metaphysical point .",0.65278,positive,positive
737,A modest pleasure that accomplishes its goals with ease and confidence .,24389.0,A modest pleasure that accomplishes its goals with ease and confidence .,0.73611,positive,positive
738,"A breezy , diverting , conventional , well-acted tale of two men locked in an ongoing game of cat-and-cat .",24280.0,"A breezy , diverting , conventional , well-acted tale of two men locked in an ongoing game of cat-and-cat .",0.8333299999999999,very positive,positive
739,What Jackson has accomplished here is amazing on a technical level .,27191.0,What Jackson has accomplished here is amazing on a technical level .,0.69444,positive,positive
740,"As teen movies go , `` Orange County '' is a refreshing change",222471.0,"As teen movies go , `` Orange County '' is a refreshing change",0.70833,positive,positive
741,"Makes S&M seem very romantic , and Maggie Gyllenhaal is a delight .",26035.0,"Makes S&M seem very romantic , and Maggie Gyllenhaal is a delight .",0.8472200000000001,very positive,positive
742,"A deliciously mordant , bitter black comedy .",24320.0,"A deliciously mordant , bitter black comedy .",0.72222,positive,positive
743,"Although Life or Something Like It is very much in the mold of feel-good movies , the cast and director Stephen Herek's polished direction pour delightfully piquant wine from aged bottles .",24577.0,"Although Life or Something Like It is very much in the mold of feel-good movies , the cast and director Stephen Herek 's polished direction pour delightfully piquant wine from aged bottles .",0.77778,positive,positive
744,"It is risky , intelligent , romantic and rapturous from start to finish .",25795.0,"It is risky , intelligent , romantic and rapturous from start to finish .",0.93056,very positive,positive
745,The movie sticks much closer to Hornby's drop-dead confessional tone than the film version of High Fidelity did .,26875.0,The movie sticks much closer to Hornby 's drop-dead confessional tone than the film version of High Fidelity did .,0.55556,neutral,neutral
746,"A pleasant ramble through the sort of idoosyncratic terrain that Errol Morris has often dealt with ... it does possess a loose , lackadaisical charm .",24407.0,"A pleasant ramble through the sort of idoosyncratic terrain that Errol Morris has often dealt with ... it does possess a loose , lackadaisical charm .",0.77778,positive,positive
748,"This is a raw and disturbing tale that took five years to make , and the trio's absorbing narrative is a heart-wrenching showcase indeed .",26983.0,"This is a raw and disturbing tale that took five years to make , and the trio 's absorbing narrative is a heart-wrenching showcase indeed .",0.75,positive,positive
749,A beautiful and haunting examination of the stories we tell ourselves to make sense of the mundane horrors of the world .,24262.0,A beautiful and haunting examination of the stories we tell ourselves to make sense of the mundane horrors of the world .,0.875,very positive,positive
750,"Aside from being the funniest movie of the year , Simone , Andrew Niccol's brilliant anti-Hollywood satire , has a wickedly eccentric enchantment to it .",24736.0,"Aside from being the funniest movie of the year , Simone , Andrew Niccol 's brilliant anti-Hollywood satire , has a wickedly eccentric enchantment to it .",1.0,very positive,positive
751,Watstein handily directs and edits around his screenplay's sappier elements ... and sustains Off the Hook's buildup with remarkable assuredness for a first-timer .,27160.0,Watstein handily directs and edits around his screenplay 's sappier elements ... and sustains Off the Hook 's buildup with remarkable assuredness for a first-timer .,0.75,positive,positive
752,Just another fish-out-of-water story that barely stays afloat .,25880.0,Just another fish-out-of-water story that barely stays afloat .,0.19444,very negative,negative
755,It's the kind of pigeonhole-resisting romp that Hollywood too rarely provides .,25767.0,It 's the kind of pigeonhole-resisting romp that Hollywood too rarely provides .,0.72222,positive,positive
756,"Reinforces the often forgotten fact of the world's remarkably varying human population and mindset , and its capacity to heal using creative , natural and ancient antidotes .",26447.0,"Reinforces the often forgotten fact of the world 's remarkably varying human population and mindset , and its capacity to heal using creative , natural and ancient antidotes .",0.65278,positive,positive
757,"You can feel the heat that ignites this gripping tale , and the humor and humanity that root it in feeling .",27294.0,"You can feel the heat that ignites this gripping tale , and the humor and humanity that root it in feeling .",0.86111,very positive,positive
758,"It's hard not to be seduced by ( Witherspoon's ) charisma , even in this run-of-the-mill vehicle , because this girl knows how to drive it to the max .",25751.0,"It 's hard not to be seduced by ( Witherspoon 's ) charisma , even in this run-of-the-mill vehicle , because this girl knows how to drive it to the max .",0.79167,positive,positive
